0,8,14,25,5
0,5,20,54,10
0,8,20,157,26
0,5,19,0,0
1,10,7,72,10
0,10,17,72,10
0,10,21,114,16
1,9,12,219,33
1,9,14,219,33
0,9,19,219,33
0,10,20,262,40
0,10,18,72,11
1,10,9,174,26
0,10,20,174,26
0,9,21,203,33
0,10,18,27,5
0,10,16,90,17
0,6,17,130,22
0,7,20,94,14
1,6,12,191,31
0,6,17,191,31
0,10,18,232,37
1,6,12,275,42
0,6,15,275,42
1,5,11,39,5
0,5,19,39,5
0,3,17,147,21
1,10,7,187,26
0,10,17,187,26
1,11,12,275,38
1,11,16,275,38
0,11,18,275,38
0,7,21,88,17
0,10,19,283,45
0,2,15,0,0
0,4,17,64,10
0,10,21,104,15
0,10,18,166,23
0,4,19,0,0
0,9,21,220,36
0,6,13,284,45
1,8,9,38,5
0,8,19,38,5
1,2,13,82,11
1,2,14,82,11
0,2,18,82,11
1,8,12,244,38
0,8,20,244,38
0,4,16,282,43
0,3,20,0,0
0,10,16,93,17
1,9,9,246,39
0,9,19,246,39
0,4,16,287,45
0,2,14,0,0
0,3,15,38,6
1,10,12,108,17
0,10,20,108,17
1,10,12,173,27
0,10,14,173,27
0,11,21,209,33
0,10,14,229,37
0,10,18,41,5
1,11,6,82,11
1,11,14,82,11
0,11,21,82,11
1,8,10,112,17
0,8,20,112,17
1,3,12,0,0
0,3,18,0,0
1,10,13,70,12
0,10,18,70,12
0,7,16,144,24
0,7,18,214,33
0,9,14,285,44
0,4,20,0,0
0,9,20,94,16
0,11,16,165,27
0,10,20,193,33
1,10,12,136,20
0,10,18,136,20
1,2,14,179,26
0,2,21,179,26
0,10,18,35,5
1,6,6,100,15
1,6,8,100,15
0,6,18,100,15
0,4,15,125,21
0,3,18,246,37
0,9,21,35,5
0,8,20,148,20
1,10,13,218,32
1,10,13,218,32
0,10,16,218,32
1,7,12,292,44
0,7,16,292,44
0,7,19,40,5
0,2,14,76,11
0,2,21,182,26
1,6,10,215,33
0,6,16,215,33
0,4,18,256,39
0,9,21,0,0
0,5,18,112,17
1,10,9,191,29
0,10,16,191,29
0,8,20,229,36
0,10,15,266,41
0,9,21,306,47
0,7,21,101,17
0,10,21,156,27
1,9,11,187,31
0,9,21,187,31
0,4,16,226,36
1,8,11,0,0
0,8,21,0,0
0,4,21,41,6
0,9,20,91,15
1,4,13,135,20
0,4,20,135,20
0,2,17,162,26
0,9,13,223,37
0,10,21,68,9
1,10,14,104,14
0,10,18,104,14
1,10,13,139,20
0,10,21,139,20
1,10,12,180,25
0,10,19,180,25
1,8,10,216,31
0,8,20,216,31
0,5,21,245,36
0,8,21,273,41
0,3,21,118,17
0,6,21,153,23
1,10,12,232,35
0,10,20,232,35
0,4,20,36,7
0,6,15,245,37
1,10,13,285,42
0,10,20,285,42
0,3,20,28,4
1,10,5,197,30
1,10,10,197,30
0,10,16,197,30
0,2,17,0,0
1,10,6,40,6
0,10,15,40,6
0,2,18,107,16
1,7,6,204,30
1,7,10,204,30
0,7,20,204,30
1,10,14,242,37
1,10,14,242,37
0,10,20,242,37
0,4,15,287,44
0,5,19,0,0
1,6,10,168,22
0,6,20,168,22
1,6,13,227,32
0,6,18,227,32
1,8,11,287,43
0,8,15,287,43
1,6,8,0,0
0,6,18,0,0
0,6,18,207,33
0,9,16,249,38
0,6,14,277,44
0,10,20,98,17
1,9,7,163,26
0,9,18,163,26
0,9,17,219,36
0,6,20,259,41
0,5,19,0,0
0,7,18,89,14
0,3,18,114,19
1,2,11,155,25
0,2,16,155,25
1,8,10,193,31
0,8,20,193,31
0,10,20,232,38
0,10,18,271,43
1,6,8,36,5
0,6,17,36,5
0,6,19,76,12
1,10,8,111,17
1,10,13,111,17
0,10,20,111,17
1,7,9,176,28
0,7,18,176,28
0,10,20,211,33
1,9,7,253,38
0,9,16,253,38
0,10,15,291,45
0,10,21,30,4
1,4,13,61,8
0,4,19,61,8
0,7,19,103,14
1,5,11,144,19
0,5,18,144,19
1,11,13,184,26
0,11,21,184,26
0,2,21,263,40
0,8,20,0,0
1,6,10,135,20
0,6,18,135,20
1,7,10,235,38
0,7,20,235,38
0,6,13,272,44
0,2,15,47,7
0,7,21,122,20
0,6,21,194,31
1,6,6,212,35
0,6,16,212,35
1,5,11,253,41
0,5,20,253,41
0,10,20,297,47
0,8,18,36,5
1,3,13,110,16
0,3,21,110,16
1,6,12,23,6
0,6,13,23,6
1,7,10,61,12
0,7,20,61,12
0,10,20,129,24
0,10,19,172,29
0,5,18,244,38
1,10,12,0,0
1,10,14,0,0
0,10,20,0,0
0,10,19,37,6
1,3,12,99,15
0,3,16,99,15
1,4,14,175,25
0,4,21,175,25
0,10,20,48,7
0,8,20,86,11
1,5,13,186,26
0,5,18,186,26
1,6,14,221,33
1,6,13,221,33
0,6,20,221,33
1,10,12,259,40
0,10,19,259,40
1,8,11,301,46
0,8,20,301,46
0,10,21,35,6
0,11,20,266,42
1,11,12,0,0
0,11,19,0,0
1,7,8,89,13
0,7,16,89,13
1,11,7,129,19
0,11,18,129,19
0,8,14,273,43
1,10,12,0,0
0,10,21,0,0
0,11,18,44,6
0,6,19,238,34
0,3,16,0,0
0,10,20,182,28
1,9,10,279,44
0,9,17,279,44
0,10,21,0,0
0,5,16,35,6
1,10,11,109,19
0,10,21,109,19
0,8,16,258,39
0,5,21,26,5
0,2,18,159,25
1,6,13,202,31
0,6,14,202,31
1,10,14,41,5
0,10,17,41,5
0,5,21,82,11
1,10,12,166,23
0,10,18,166,23
0,10,20,206,29
1,4,11,302,45
0,4,21,302,45
0,8,16,92,15
0,10,20,157,25
1,2,13,196,29
0,2,19,196,29
1,9,13,239,37
0,9,20,239,37
1,5,12,0,0
0,5,20,0,0
0,9,21,135,22
0,6,16,213,33
0,2,17,254,40
0,8,20,0,0
1,5,13,38,4
1,5,14,38,4
0,5,19,38,4
0,4,15,156,23
1,2,9,195,28
0,2,18,195,28
1,8,8,66,11
0,8,18,66,11
0,4,14,168,26
0,9,16,204,32
1,5,12,242,37
0,5,19,242,37
0,10,21,283,43
0,2,14,0,0
0,10,20,58,10
0,2,19,101,16
0,9,18,128,21
1,5,10,168,26
0,5,21,168,26
1,10,13,46,6
0,10,19,46,6
0,9,19,144,21
1,7,11,171,27
0,7,21,171,27
0,10,21,254,40
1,2,10,0,0
0,2,20,0,0
1,4,6,73,12
0,4,16,73,12
0,9,20,135,25
1,10,11,70,10
0,10,21,70,10
1,8,12,178,26
1,8,13,178,26
0,8,17,178,26
0,3,19,221,33
1,5,12,263,38
1,5,13,263,38
0,5,21,263,38
0,6,15,39,6
0,3,20,70,11
0,2,20,107,17
0,7,17,149,23
0,5,14,212,32
1,7,10,283,43
0,7,20,283,43
0,3,18,0,0
1,6,11,32,6
1,6,13,32,6
0,6,20,32,6
1,10,11,145,22
0,10,21,145,22
0,3,16,23,4
1,10,8,127,19
0,10,18,127,19
0,4,15,231,37
1,8,12,65,12
0,8,20,65,12
0,4,19,102,18
1,3,11,258,40
0,3,21,258,40
1,3,14,157,21
1,3,15,157,21
0,3,20,157,21
1,8,12,270,41
1,8,13,270,41
0,8,17,270,41
0,10,19,34,6
0,6,19,77,12
0,10,19,108,17
1,7,8,176,27
1,7,13,176,27
0,7,14,176,27
1,8,10,216,34
0,8,14,216,34
0,3,17,255,40
0,7,20,126,23
0,8,20,163,28
0,9,20,126,20
0,5,19,228,34
0,9,20,42,5
0,7,20,77,10
0,9,20,119,16
0,4,19,158,20
1,4,10,236,31
1,4,12,236,31
1,4,14,236,31
1,4,15,236,31
0,4,17,236,31
1,6,12,277,40
1,6,13,277,40
0,6,18,277,40
1,4,9,34,4
0,4,19,34,4
1,4,13,96,14
0,4,19,96,14
1,3,13,185,27
0,3,19,185,27
1,5,10,0,0
0,5,19,0,0
1,3,13,43,6
0,3,21,43,6
0,5,18,107,18
0,3,19,0,0
1,8,11,85,14
0,8,16,85,14
1,9,10,159,25
0,9,20,159,25
0,2,14,260,40
1,10,10,297,46
0,10,20,297,46
1,10,9,41,6
1,10,14,41,6
0,10,18,41,6
0,10,20,82,14
1,10,14,154,24
0,10,15,154,24
0,3,17,298,45
0,9,19,0,0
0,10,21,45,5
0,10,20,76,9
0,10,20,148,22
1,11,14,222,32
0,11,21,222,32
0,10,17,252,38
0,5,20,0,0
1,8,10,35,5
0,8,20,35,5
1,11,13,195,31
0,11,21,195,31
0,7,17,252,41
0,10,20,292,46
0,10,21,49,6
1,2,13,0,0
0,2,21,0,0
0,9,21,47,7
1,4,5,81,12
0,4,15,81,12
0,7,19,0,0
1,9,11,101,14
0,9,21,101,14
1,11,14,139,20
0,11,19,139,20
1,10,14,201,31
0,10,16,201,31
0,10,15,239,37
0,6,18,39,5
1,9,9,64,10
0,9,19,64,10
0,10,18,139,22
1,8,14,179,27
0,8,19,179,27
0,5,20,216,32
1,10,4,283,41
1,10,12,283,41
0,10,18,283,41
1,2,10,23,5
0,2,20,23,5
0,8,19,125,21
1,10,8,162,25
0,10,17,162,25
0,10,20,201,31
0,7,20,0,0
0,10,18,43,5
0,8,21,125,16
0,9,21,101,14
1,10,11,134,19
0,10,21,134,19
0,6,19,172,24
1,6,9,214,29
0,6,19,214,29
0,3,20,289,42
0,10,19,42,6
0,8,20,115,17
1,7,8,152,21
0,7,18,152,21
1,2,9,110,16
0,2,20,110,16
1,11,11,183,27
0,11,19,183,27
0,10,21,226,34
0,4,20,257,39
0,6,16,129,22
0,10,20,208,32
1,3,10,34,6
0,3,20,34,6
0,5,21,77,12
0,6,16,175,27
0,7,17,251,37
1,5,11,39,5
0,5,21,39,5
0,10,21,268,40
0,4,16,298,44
1,6,12,0,0
0,6,18,0,0
0,3,18,42,6
0,3,15,113,16
0,10,17,177,27
1,4,10,219,32
0,4,15,219,32
0,9,15,257,38
0,7,20,0,0
1,8,13,256,38
0,8,15,256,38
1,11,12,72,13
0,11,21,72,13
1,9,10,251,39
0,9,20,251,39
0,7,19,26,5
1,10,13,62,9
0,10,19,62,9
0,7,20,207,31
0,9,15,268,40
0,5,21,298,45
1,2,10,70,9
0,2,20,70,9
1,10,14,195,26
0,10,19,195,26
0,7,19,177,26
0,3,21,214,32
0,2,20,249,38
1,2,11,109,20
0,2,15,109,20
0,5,20,146,26
